Name,Target,Image mid-time,Samples Lines,Sampling Mode (VIS | IR),Exposure (VIS | IR),Observation Sequence,Sequence,Revolution,Orbit,Mission,Flyby,Distance,Mean resolution,Sub-Spacecraft point,Sub-Solar point,Incidence (min | max),Emergence (min | max),Phase,Limb visible,x,y,radius,percentage
1537744581_1,Titan,23/09/2006 at 22:44:49,16x16,NORMAL | HI-RES,1920 ms | 96 ms,VIMS-029TI-COMPMAP001-PRIME,S24,29,180-degree Transfer,Prime,T18 | 029TI,"75,825 km",35 km/pixel,-18 N | 30 E,-16 N | -37 E,130 | 148,69 | 89,62,Yes,63.5,127.5,142.43780517578125,0.513819858992627
1537744660_1,Titan,23/09/2006 at 22:46:07,16x16,NORMAL | HI-RES,1920 ms | 96 ms,VIMS-029TI-COMPMAP001-PRIME,S24,29,180-degree Transfer,Prime,T18 | 029TI,"76,262 km",n/a,-18 N | 30 E,-16 N | -37 E,n/a,n/a,n/a,n/a,63.5,127.5,142.43780517578125,0.5137414132126281
1537744692_1,Titan,23/09/2006 at 22:46:40,16x16,NORMAL | HI-RES,1920 ms | 96 ms,VIMS-029TI-COMPMAP001-PRIME,S24,29,180-degree Transfer,Prime,T18 | 029TI,"76,441 km",n/a,-18 N | 30 E,-16 N | -37 E,n/a,n/a,n/a,n/a,63.5,127.5,142.43780517578125,0.5140081288646243
1537745233_1,Titan,23/09/2006 at 22:55:40,16x16,NORMAL | HI-RES,1920 ms | 96 ms,VIMS-029TI-COMPMAP001-PRIME,S24,29,180-degree Transfer,Prime,T18 | 029TI,"79,441 km",37 km/pixel,-18 N | 30 E,-16 N | -37 E,115 | 132,53 | 73,62,No,63.5,127.5,142.43780517578125,0.5033238136287776
1537745265_1,Titan,23/09/2006 at 22:56:13,16x16,NORMAL | HI-RES,1920 ms | 96 ms,VIMS-029TI-COMPMAP001-PRIME,S24,29,180-degree Transfer,Prime,T18 | 029TI,"79,620 km",37 km/pixel,-18 N | 30 E,-16 N | -37 E,115 | 133,53 | 73,62,No,63.5,127.5,142.43780517578125,0.506916630352726
1537745344_1,Titan,23/09/2006 at 22:57:31,16x16,NORMAL | HI-RES,1920 ms | 96 ms,VIMS-029TI-COMPMAP001-PRIME,S24,29,180-degree Transfer,Prime,T18 | 029TI,"80,057 km",37 km/pixel,-18 N | 30 E,-16 N | -37 E,107 | 119,44 | 59,63,No,53.0,127.5,138.0770721435547,0.4430394985826956
1537745376_1,Titan,23/09/2006 at 22:58:04,16x16,NORMAL | HI-RES,1920 ms | 96 ms,VIMS-029TI-COMPMAP001-PRIME,S24,29,180-degree Transfer,Prime,T18 | 029TI,"80,236 km",37 km/pixel,-18 N | 30 E,-16 N | -37 E,107 | 119,44 | 59,63,No,59.0,127.5,140.4894256591797,0.4577907905369217
1537745455_1,Titan,23/09/2006 at 22:59:22,16x16,NORMAL | HI-RES,1920 ms | 96 ms,VIMS-029TI-COMPMAP001-PRIME,S24,29,180-degree Transfer,Prime,T18 | 029TI,"80,672 km",37 km/pixel,-18 N | 30 E,-16 N | -37 E,99 | 109,37 | 50,63,No,52.0,127.5,137.6963348388672,0.4505294132085529
1537745487_1,Titan,23/09/2006 at 22:59:55,16x16,NORMAL | HI-RES,1920 ms | 96 ms,VIMS-029TI-COMPMAP001-PRIME,S24,29,180-degree Transfer,Prime,T18 | 029TI,"80,852 km",37 km/pixel,-18 N | 30 E,-16 N | -37 E,99 | 110,37 | 50,63,No,59.0,127.5,140.4894256591797,0.44272785111743723
1537745566_1,Titan,23/09/2006 at 23:01:13,16x16,NORMAL | HI-RES,1920 ms | 96 ms,VIMS-029TI-COMPMAP001-PRIME,S24,29,180-degree Transfer,Prime,T18 | 029TI,"81,288 km",37 km/pixel,-18 N | 30 E,-16 N | -37 E,93 | 102,30 | 42,63,No,52.5,127.5,137.88592529296875,0.44743295221018425
1537745598_1,Titan,23/09/2006 at 23:01:46,16x16,NORMAL | HI-RES,1920 ms | 96 ms,VIMS-029TI-COMPMAP001-PRIME,S24,29,180-degree Transfer,Prime,T18 | 029TI,"81,468 km",37 km/pixel,-18 N | 30 E,-16 N | -37 E,92 | 102,29 | 42,63,No,63.5,127.5,142.43780517578125,0.43077715628581864
1537745677_1,Titan,23/09/2006 at 23:03:04,16x16,NORMAL | HI-RES,1920 ms | 96 ms,VIMS-029TI-COMPMAP001-PRIME,S24,29,180-degree Transfer,Prime,T18 | 029TI,"81,904 km",37 km/pixel,-18 N | 30 E,-16 N | -37 E,86 | 94,23 | 35,63,No,50.5,127.5,137.13690185546875,0.46475725368764276
1537745709_1,Titan,23/09/2006 at 23:03:37,16x16,NORMAL | HI-RES,1920 ms | 96 ms,VIMS-029TI-COMPMAP001-PRIME,S24,29,180-degree Transfer,Prime,T18 | 029TI,"82,084 km",37 km/pixel,-18 N | 30 E,-16 N | -37 E,86 | 94,23 | 35,63,No,50.5,127.5,137.13690185546875,0.4580716819185828
1537745788_1,Titan,23/09/2006 at 23:04:55,16x16,NORMAL | HI-RES,1920 ms | 96 ms,VIMS-029TI-COMPMAP001-PRIME,S24,29,180-degree Transfer,Prime,T18 | 029TI,"82,520 km",38 km/pixel,-18 N | 30 E,-16 N | -37 E,80 | 88,16 | 29,63,No,56.5,127.5,139.45799255371094,0.45344170647938314
1537745820_1,Titan,23/09/2006 at 23:05:28,16x16,NORMAL | HI-RES,1920 ms | 96 ms,VIMS-029TI-COMPMAP001-PRIME,S24,29,180-degree Transfer,Prime,T18 | 029TI,"82,699 km",38 km/pixel,-18 N | 30 E,-16 N | -37 E,79 | 88,16 | 29,63,No,56.5,127.5,139.45799255371094,0.46321267557406615
1537745899_1,Titan,23/09/2006 at 23:06:46,16x16,NORMAL | HI-RES,1920 ms | 96 ms,VIMS-029TI-COMPMAP001-PRIME,S24,29,180-degree Transfer,Prime,T18 | 029TI,"83,136 km",38 km/pixel,-18 N | 30 E,-16 N | -37 E,73 | 81,10 | 23,64,No,55.0,127.5,138.85704040527344,0.4509036211233346
1537745931_1,Titan,23/09/2006 at 23:07:19,16x16,NORMAL | HI-RES,1920 ms | 96 ms,VIMS-029TI-COMPMAP001-PRIME,S24,29,180-degree Transfer,Prime,T18 | 029TI,"83,315 km",38 km/pixel,-18 N | 30 E,-16 N | -37 E,73 | 81,10 | 23,64,No,55.5,127.5,139.05584716796875,0.42419855256050454
1537746010_1,Titan,23/09/2006 at 23:08:37,16x16,NORMAL | HI-RES,1920 ms | 96 ms,VIMS-029TI-COMPMAP001-PRIME,S24,29,180-degree Transfer,Prime,T18 | 029TI,"83,752 km",38 km/pixel,-18 N | 30 E,-16 N | -37 E,67 | 75,4 | 19,64,No,63.5,127.5,142.43780517578125,0.43518580912175536
1537746042_1,Titan,23/09/2006 at 23:09:10,16x16,NORMAL | HI-RES,1920 ms | 96 ms,VIMS-029TI-COMPMAP001-PRIME,S24,29,180-degree Transfer,Prime,T18 | 029TI,"83,931 km",38 km/pixel,-18 N | 30 E,-16 N | -37 E,67 | 75,3 | 19,64,No,59.0,127.5,140.4894256591797,0.45524267016403247
1537746121_1,Titan,23/09/2006 at 23:10:28,16x16,NORMAL | HI-RES,1920 ms | 96 ms,VIMS-029TI-COMPMAP001-PRIME,S24,29,180-degree Transfer,Prime,T18 | 029TI,"84,368 km",38 km/pixel,-18 N | 30 E,-16 N | -37 E,61 | 69,1 | 16,64,No,63.5,127.5,142.43780517578125,0.48275533011307276
1537746153_1,Titan,23/09/2006 at 23:11:01,16x16,NORMAL | HI-RES,1920 ms | 96 ms,VIMS-029TI-COMPMAP001-PRIME,S24,29,180-degree Transfer,Prime,T18 | 029TI,"84,547 km",39 km/pixel,-18 N | 30 E,-16 N | -37 E,61 | 69,1 | 16,64,No,63.5,146.5,125.71604919433594,0.38802547102830287
1537746232_1,Titan,23/09/2006 at 23:12:19,16x16,NORMAL | HI-RES,1920 ms | 96 ms,VIMS-029TI-COMPMAP001-PRIME,S24,29,180-degree Transfer,Prime,T18 | 029TI,"84,984 km",39 km/pixel,-18 N | 30 E,-16 N | -37 E,54 | 62,3 | 18,64,No,63.5,127.5,142.43780517578125,0.4207360964459627
1537746264_1,Titan,23/09/2006 at 23:12:52,16x16,NORMAL | HI-RES,1920 ms | 96 ms,VIMS-029TI-COMPMAP001-PRIME,S24,29,180-degree Transfer,Prime,T18 | 029TI,"85,163 km",39 km/pixel,-18 N | 30 E,-16 N | -37 E,54 | 62,3 | 18,64,No,63.5,127.5,142.43780517578125,0.4229168891299314
1537746343_1,Titan,23/09/2006 at 23:14:10,16x16,NORMAL | HI-RES,1920 ms | 96 ms,VIMS-029TI-COMPMAP001-PRIME,S24,29,180-degree Transfer,Prime,T18 | 029TI,"85,600 km",39 km/pixel,-18 N | 30 E,-16 N | -37 E,48 | 56,9 | 23,64,No,63.5,127.5,142.43780517578125,0.490474394864962
1537746375_1,Titan,23/09/2006 at 23:14:43,16x16,NORMAL | HI-RES,1920 ms | 96 ms,VIMS-029TI-COMPMAP001-PRIME,S24,29,180-degree Transfer,Prime,T18 | 029TI,"85,779 km",39 km/pixel,-18 N | 30 E,-16 N | -37 E,48 | 56,10 | 23,64,No,63.5,127.5,142.43780517578125,0.493471023660919
1537746454_1,Titan,23/09/2006 at 23:16:01,16x16,NORMAL | HI-RES,1920 ms | 96 ms,VIMS-029TI-COMPMAP001-PRIME,S24,29,180-degree Transfer,Prime,T18 | 029TI,"86,216 km",39 km/pixel,-18 N | 30 E,-16 N | -37 E,41 | 49,16 | 29,65,No,63.5,127.5,142.43780517578125,0.4813903735410924
1537746486_1,Titan,23/09/2006 at 23:16:34,16x16,NORMAL | HI-RES,1920 ms | 96 ms,VIMS-029TI-COMPMAP001-PRIME,S24,29,180-degree Transfer,Prime,T18 | 029TI,"86,395 km",39 km/pixel,-18 N | 30 E,-16 N | -37 E,41 | 49,17 | 29,65,No,63.5,127.5,142.43780517578125,0.4835711662250611
1537746565_1,Titan,23/09/2006 at 23:17:52,16x16,NORMAL | HI-RES,1920 ms | 96 ms,VIMS-029TI-COMPMAP001-PRIME,S24,29,180-degree Transfer,Prime,T18 | 029TI,"86,832 km",40 km/pixel,-18 N | 30 E,-16 N | -37 E,33 | 42,23 | 36,65,No,63.5,127.5,142.43780517578125,0.45049842537753565
1537746597_1,Titan,23/09/2006 at 23:18:25,16x16,NORMAL | HI-RES,1920 ms | 96 ms,VIMS-029TI-COMPMAP001-PRIME,S24,29,180-degree Transfer,Prime,T18 | 029TI,"87,011 km",40 km/pixel,-18 N | 30 E,-16 N | -37 E,33 | 42,24 | 36,65,No,63.5,135.72857666015625,135.12197875976562,0.5029198632522309
1537746676_1,Titan,23/09/2006 at 23:19:43,16x16,NORMAL | HI-RES,1920 ms | 96 ms,VIMS-029TI-COMPMAP001-PRIME,S24,29,180-degree Transfer,Prime,T18 | 029TI,"87,448 km",40 km/pixel,-18 N | 30 E,-16 N | -37 E,25 | 35,31 | 44,65,No,63.5,143.0,128.74888610839844,0.4877303537964378
1537746708_1,Titan,23/09/2006 at 23:20:16,16x16,NORMAL | HI-RES,1920 ms | 96 ms,VIMS-029TI-COMPMAP001-PRIME,S24,29,180-degree Transfer,Prime,T18 | 029TI,"87,627 km",40 km/pixel,-18 N | 30 E,-16 N | -37 E,25 | 35,32 | 44,65,No,63.5,140.0,131.36695861816406,0.45981453372959186
1537746787_1,Titan,23/09/2006 at 23:21:34,16x16,NORMAL | HI-RES,1920 ms | 96 ms,VIMS-029TI-COMPMAP001-PRIME,S24,29,180-degree Transfer,Prime,T18 | 029TI,"88,064 km",41 km/pixel,-18 N | 30 E,-16 N | -37 E,15 | 27,40 | 54,65,No,63.5,127.5,142.43780517578125,0.4901135442769672
1537746819_1,Titan,23/09/2006 at 23:22:07,16x16,NORMAL | HI-RES,1920 ms | 96 ms,VIMS-029TI-COMPMAP001-PRIME,S24,29,180-degree Transfer,Prime,T18 | 029TI,"88,243 km",41 km/pixel,-18 N | 30 E,-16 N | -37 E,15 | 27,40 | 54,65,No,63.5,127.5,142.43780517578125,0.49287483573292756
1537746898_1,Titan,23/09/2006 at 23:23:25,16x16,NORMAL | HI-RES,1920 ms | 96 ms,VIMS-029TI-COMPMAP001-PRIME,S24,29,180-degree Transfer,Prime,T18 | 029TI,"88,680 km",41 km/pixel,-18 N | 30 E,-16 N | -37 E,3 | 19,50 | 68,65,No,63.5,127.5,142.43780517578125,0.5081403845207085
1537746930_1,Titan,23/09/2006 at 23:23:58,16x16,NORMAL | HI-RES,1920 ms | 96 ms,VIMS-029TI-COMPMAP001-PRIME,S24,29,180-degree Transfer,Prime,T18 | 029TI,"88,859 km",41 km/pixel,-18 N | 30 E,-16 N | -37 E,2 | 19,50 | 68,65,No,63.5,127.5,142.43780517578125,0.505802700276742
1537747009_1,Titan,23/09/2006 at 23:25:16,16x16,NORMAL | HI-RES,1920 ms | 96 ms,VIMS-029TI-COMPMAP001-PRIME,S24,29,180-degree Transfer,Prime,T18 | 029TI,"89,296 km",42 km/pixel,-18 N | 30 E,-16 N | -37 E,n/a,63 | 89,66,Yes,63.5,127.5,142.43780517578125,0.3614467759228135
1537747041_1,Titan,23/09/2006 at 23:25:49,16x16,NORMAL | HI-RES,1920 ms | 96 ms,VIMS-029TI-COMPMAP001-PRIME,S24,29,180-degree Transfer,Prime,T18 | 029TI,"89,475 km",42 km/pixel,-18 N | 30 E,-16 N | -37 E,n/a,63 | 88,66,Yes,63.5,127.5,142.43780517578125,0.34905234268299135
1537747470_1,Titan,23/09/2006 at 23:32:57,16x16,NORMAL | HI-RES,1920 ms | 96 ms,VIMS-029TI-COMPMAP001-PRIME,S24,29,180-degree Transfer,Prime,T18 | 029TI,"91,855 km",42 km/pixel,-18 N | 30 E,-16 N | -37 E,12 | 28,45 | 65,65,No,63.5,103.5,121.42703247070312,0.49072468650151163
1537747502_1,Titan,23/09/2006 at 23:33:30,16x16,NORMAL | HI-RES,1920 ms | 96 ms,VIMS-029TI-COMPMAP001-PRIME,S24,29,180-degree Transfer,Prime,T18 | 029TI,"92,034 km",42 km/pixel,-18 N | 30 E,-16 N | -37 E,12 | 28,45 | 66,65,No,63.5,105.5,123.13619995117188,0.49972212155698975
1537747581_1,Titan,23/09/2006 at 23:34:48,16x16,NORMAL | HI-RES,1920 ms | 96 ms,VIMS-029TI-COMPMAP001-PRIME,S24,29,180-degree Transfer,Prime,T18 | 029TI,"92,471 km",43 km/pixel,-18 N | 30 E,-16 N | -37 E,22 | 35,35 | 54,65,No,63.5,127.5,142.43780517578125,0.28003574543998166
1537747613_1,Titan,23/09/2006 at 23:35:21,16x16,NORMAL | HI-RES,1920 ms | 96 ms,VIMS-029TI-COMPMAP001-PRIME,S24,29,180-degree Transfer,Prime,T18 | 029TI,"92,651 km",43 km/pixel,-18 N | 30 E,-16 N | -37 E,22 | 35,36 | 53,65,No,63.5,89.5,109.7384262084961,0.4485273412749274
1537747692_1,Titan,23/09/2006 at 23:36:39,16x16,NORMAL | HI-RES,1920 ms | 96 ms,VIMS-029TI-COMPMAP001-PRIME,S24,29,180-degree Transfer,Prime,T18 | 029TI,"93,087 km",43 km/pixel,-18 N | 30 E,-16 N | -37 E,31 | 42,27 | 45,65,No,63.5,82.5,104.10821533203125,0.34228857375893224
1537747724_1,Titan,23/09/2006 at 23:37:12,16x16,NORMAL | HI-RES,1920 ms | 96 ms,VIMS-029TI-COMPMAP001-PRIME,S24,29,180-degree Transfer,Prime,T18 | 029TI,"93,267 km",43 km/pixel,-18 N | 30 E,-16 N | -37 E,31 | 42,27 | 45,65,No,63.5,83.5,104.90243530273438,0.3489557147008192
1537747803_1,Titan,23/09/2006 at 23:38:30,16x16,NORMAL | HI-RES,1920 ms | 96 ms,VIMS-029TI-COMPMAP001-PRIME,S24,29,180-degree Transfer,Prime,T18 | 029TI,"93,704 km",43 km/pixel,-18 N | 30 E,-16 N | -38 E,39 | 49,20 | 38,65,No,63.5,127.5,142.43780517578125,0.33697169256316467
1537747835_1,Titan,23/09/2006 at 23:39:03,16x16,NORMAL | HI-RES,1920 ms | 96 ms,VIMS-029TI-COMPMAP001-PRIME,S24,29,180-degree Transfer,Prime,T18 | 029TI,"93,883 km",43 km/pixel,-18 N | 30 E,-16 N | -38 E,39 | 50,20 | 38,65,No,63.5,127.5,142.43780517578125,0.3519391473869499
1537747914_1,Titan,23/09/2006 at 23:40:21,16x16,NORMAL | HI-RES,1920 ms | 96 ms,VIMS-029TI-COMPMAP001-PRIME,S24,29,180-degree Transfer,Prime,T18 | 029TI,"94,320 km",43 km/pixel,-18 N | 30 E,-16 N | -38 E,47 | 56,14 | 32,64,No,63.5,127.5,142.43780517578125,0.4480822953535703
1537747946_1,Titan,23/09/2006 at 23:40:54,16x16,NORMAL | HI-RES,1920 ms | 96 ms,VIMS-029TI-COMPMAP001-PRIME,S24,29,180-degree Transfer,Prime,T18 | 029TI,"94,499 km",43 km/pixel,-18 N | 30 E,-16 N | -38 E,47 | 57,14 | 32,64,No,63.5,127.5,142.43780517578125,0.44943156276955093
1537748025_1,Titan,23/09/2006 at 23:42:12,16x16,NORMAL | HI-RES,1920 ms | 96 ms,VIMS-029TI-COMPMAP001-PRIME,S24,29,180-degree Transfer,Prime,T18 | 029TI,"94,936 km",43 km/pixel,-18 N | 30 E,-16 N | -38 E,54 | 64,10 | 28,64,No,63.5,127.5,142.43780517578125,0.4066786126701644
1537748057_1,Titan,23/09/2006 at 23:42:45,16x16,NORMAL | HI-RES,1920 ms | 96 ms,VIMS-029TI-COMPMAP001-PRIME,S24,29,180-degree Transfer,Prime,T18 | 029TI,"95,115 km",44 km/pixel,-18 N | 30 E,-16 N | -38 E,54 | 64,10 | 28,64,No,63.5,127.5,142.43780517578125,0.4037761188102061
1537748136_1,Titan,23/09/2006 at 23:44:03,16x16,NORMAL | HI-RES,1920 ms | 96 ms,VIMS-029TI-COMPMAP001-PRIME,S24,29,180-degree Transfer,Prime,T18 | 029TI,"95,552 km",44 km/pixel,-18 N | 30 E,-16 N | -38 E,62 | 71,10 | 27,64,No,63.5,127.5,142.43780517578125,0.4545932950934769
1537748168_1,Titan,23/09/2006 at 23:44:36,16x16,NORMAL | HI-RES,1920 ms | 96 ms,VIMS-029TI-COMPMAP001-PRIME,S24,29,180-degree Transfer,Prime,T18 | 029TI,"95,732 km",44 km/pixel,-18 N | 30 E,-16 N | -38 E,62 | 72,10 | 27,64,No,63.5,127.5,142.43780517578125,0.46303406102135575
1537748247_1,Titan,23/09/2006 at 23:45:54,16x16,NORMAL | HI-RES,1920 ms | 96 ms,VIMS-029TI-COMPMAP001-PRIME,S24,29,180-degree Transfer,Prime,T18 | 029TI,"96,169 km",44 km/pixel,-18 N | 30 E,-16 N | -38 E,69 | 79,12 | 30,64,No,63.5,127.5,142.43780517578125,0.4402063390416833
1537748279_1,Titan,23/09/2006 at 23:46:27,16x16,NORMAL | HI-RES,1920 ms | 96 ms,VIMS-029TI-COMPMAP001-PRIME,S24,29,180-degree Transfer,Prime,T18 | 029TI,"96,348 km",44 km/pixel,-18 N | 30 E,-16 N | -38 E,69 | 79,12 | 31,64,No,63.5,127.5,142.43780517578125,0.44373639914163265
1537748358_1,Titan,23/09/2006 at 23:47:45,16x16,NORMAL | HI-RES,1920 ms | 96 ms,VIMS-029TI-COMPMAP001-PRIME,S24,29,180-degree Transfer,Prime,T18 | 029TI,"96,785 km",44 km/pixel,-18 N | 30 E,-16 N | -38 E,77 | 87,17 | 36,64,No,63.5,127.5,142.43780517578125,0.4186808170099922
1537748390_1,Titan,23/09/2006 at 23:48:18,16x16,NORMAL | HI-RES,1920 ms | 96 ms,VIMS-029TI-COMPMAP001-PRIME,S24,29,180-degree Transfer,Prime,T18 | 029TI,"96,964 km",44 km/pixel,-18 N | 30 E,-16 N | -38 E,77 | 88,17 | 36,64,No,63.5,127.5,142.43780517578125,0.4162803761420266
1537748469_1,Titan,23/09/2006 at 23:49:36,16x16,NORMAL | HI-RES,1920 ms | 96 ms,VIMS-029TI-COMPMAP001-PRIME,S24,29,180-degree Transfer,Prime,T18 | 029TI,"97,401 km",45 km/pixel,-18 N | 30 E,-16 N | -38 E,85 | 96,24 | 43,63,No,54.0,127.5,138.46400451660156,0.43236515529673497
1537748501_1,Titan,23/09/2006 at 23:50:09,16x16,NORMAL | HI-RES,1920 ms | 96 ms,VIMS-029TI-COMPMAP001-PRIME,S24,29,180-degree Transfer,Prime,T18 | 029TI,"97,581 km",45 km/pixel,-18 N | 30 E,-16 N | -38 E,85 | 97,24 | 44,63,No,55.0,127.5,138.85704040527344,0.44453124175257314
1537748580_1,Titan,23/09/2006 at 23:51:27,16x16,NORMAL | HI-RES,1920 ms | 96 ms,VIMS-029TI-COMPMAP001-PRIME,S24,29,180-degree Transfer,Prime,T18 | 029TI,"98,018 km",45 km/pixel,-18 N | 30 E,-16 N | -38 E,94 | 107,33 | 53,63,No,51.5,127.5,137.50828552246094,0.42536647772174324
1537748612_1,Titan,23/09/2006 at 23:52:00,16x16,NORMAL | HI-RES,1920 ms | 96 ms,VIMS-029TI-COMPMAP001-PRIME,S24,29,180-degree Transfer,Prime,T18 | 029TI,"98,197 km",45 km/pixel,-18 N | 30 E,-16 N | -38 E,94 | 108,33 | 54,63,No,52.0,127.5,137.6963348388672,0.4335732831094085
1537748691_1,Titan,23/09/2006 at 23:53:18,16x16,NORMAL | HI-RES,1920 ms | 96 ms,VIMS-029TI-COMPMAP001-PRIME,S24,29,180-degree Transfer,Prime,T18 | 029TI,"98,634 km",46 km/pixel,-18 N | 30 E,-16 N | -38 E,104 | 121,43 | 67,63,No,63.5,127.5,142.43780517578125,0.43276967909779
1537748723_1,Titan,23/09/2006 at 23:53:51,16x16,NORMAL | HI-RES,1920 ms | 96 ms,VIMS-029TI-COMPMAP001-PRIME,S24,29,180-degree Transfer,Prime,T18 | 029TI,"98,813 km",46 km/pixel,-18 N | 29 E,-16 N | -38 E,104 | 122,43 | 68,63,No,53.0,127.5,138.0770721435547,0.44701309673850964
1537748802_1,Titan,23/09/2006 at 23:55:09,16x16,NORMAL | HI-RES,1920 ms | 96 ms,VIMS-029TI-COMPMAP001-PRIME,S24,29,180-degree Transfer,Prime,T18 | 029TI,"99,250 km",46 km/pixel,-19 N | 29 E,-16 N | -38 E,116 | 143,55 | 88,63,Yes,60.0,127.5,140.9123077392578,0.5009430970250368
1537748834_1,Titan,23/09/2006 at 23:55:42,16x16,NORMAL | HI-RES,1920 ms | 96 ms,VIMS-029TI-COMPMAP001-PRIME,S24,29,180-degree Transfer,Prime,T18 | 029TI,"99,430 km",46 km/pixel,-19 N | 29 E,-16 N | -38 E,116 | 142,55 | 89,63,Yes,63.5,127.5,142.43780517578125,0.4801352410611104
1537748913_1,Titan,23/09/2006 at 23:57:00,16x16,NORMAL | HI-RES,1920 ms | 96 ms,VIMS-029TI-COMPMAP001-PRIME,S24,29,180-degree Transfer,Prime,T18 | 029TI,"99,867 km",47 km/pixel,-19 N | 29 E,-16 N | -38 E,134 | 147,74 | 89,63,Yes,63.5,127.5,142.43780517578125,0.514102263800623
1537748945_1,Titan,23/09/2006 at 23:57:33,16x16,NORMAL | HI-RES,1920 ms | 96 ms,VIMS-029TI-COMPMAP001-PRIME,S24,29,180-degree Transfer,Prime,T18 | 029TI,"100,046 km",47 km/pixel,-19 N | 29 E,-16 N | -38 E,135 | 148,74 | 88,63,Yes,63.5,127.5,142.43780517578125,0.514102263800623
1537749024_1,Titan,23/09/2006 at 23:58:51,16x16,NORMAL | HI-RES,1920 ms | 96 ms,VIMS-029TI-COMPMAP001-PRIME,S24,29,180-degree Transfer,Prime,T18 | 029TI,"100,483 km",n/a,-19 N | 29 E,-16 N | -38 E,n/a,n/a,n/a,n/a,63.5,127.5,142.43780517578125,0.5105722037006736
1537749056_1,Titan,23/09/2006 at 23:59:24,16x16,NORMAL | HI-RES,1920 ms | 96 ms,VIMS-029TI-COMPMAP001-PRIME,S24,29,180-degree Transfer,Prime,T18 | 029TI,"100,662 km",n/a,-19 N | 29 E,-16 N | -38 E,n/a,n/a,n/a,n/a,63.5,127.5,142.43780517578125,0.5140081288646243
1537749705_1,Titan,24/09/2006 at 00:10:12,16x16,NORMAL | HI-RES,1920 ms | 96 ms,VIMS-029TI-COMPMAP001-PRIME,S24,29,180-degree Transfer,Prime,T18 | 029TI,"104,265 km",48 km/pixel,-19 N | 29 E,-16 N | -38 E,116 | 139,54 | 78,63,No,63.5,127.5,142.43780517578125,0.5104310012966756
1537749737_1,Titan,24/09/2006 at 00:10:45,16x16,NORMAL | HI-RES,1920 ms | 96 ms,VIMS-029TI-COMPMAP001-PRIME,S24,29,180-degree Transfer,Prime,T18 | 029TI,"104,445 km",48 km/pixel,-19 N | 29 E,-16 N | -38 E,117 | 139,54 | 79,63,No,63.5,127.5,142.43780517578125,0.5136002108086302
1537749816_1,Titan,24/09/2006 at 00:12:03,16x16,NORMAL | HI-RES,1920 ms | 96 ms,VIMS-029TI-COMPMAP001-PRIME,S24,29,180-degree Transfer,Prime,T18 | 029TI,"104,882 km",48 km/pixel,-19 N | 29 E,-16 N | -38 E,105 | 120,42 | 59,63,No,61.0,127.5,141.34100341796875,0.4667428122019907
1537749848_1,Titan,24/09/2006 at 00:12:36,16x16,NORMAL | HI-RES,1920 ms | 96 ms,VIMS-029TI-COMPMAP001-PRIME,S24,29,180-degree Transfer,Prime,T18 | 029TI,"105,061 km",49 km/pixel,-19 N | 29 E,-16 N | -38 E,105 | 119,42 | 58,63,No,48.5,127.5,136.4130859375,0.43249773925114243
1537749927_1,Titan,24/09/2006 at 00:13:54,16x16,NORMAL | HI-RES,1920 ms | 96 ms,VIMS-029TI-COMPMAP001-PRIME,S24,29,180-degree Transfer,Prime,T18 | 029TI,"105,498 km",49 km/pixel,-19 N | 29 E,-16 N | -38 E,95 | 107,32 | 46,63,No,47.0,127.5,135.8870086669922,0.4281991904649973
1537749959_1,Titan,24/09/2006 at 00:14:27,16x16,NORMAL | HI-RES,1920 ms | 96 ms,VIMS-029TI-COMPMAP001-PRIME,S24,29,180-degree Transfer,Prime,T18 | 029TI,"105,678 km",49 km/pixel,-19 N | 29 E,-16 N | -38 E,95 | 107,32 | 46,63,No,48.5,127.5,136.4130859375,0.42698973924960515
1537750038_1,Titan,24/09/2006 at 00:15:45,16x16,NORMAL | HI-RES,1920 ms | 96 ms,VIMS-029TI-COMPMAP001-PRIME,S24,29,180-degree Transfer,Prime,T18 | 029TI,"106,115 km",49 km/pixel,-19 N | 29 E,-16 N | -38 E,86 | 97,23 | 36,63,No,54.5,127.5,138.65975952148438,0.4383469785781816
1537750070_1,Titan,24/09/2006 at 00:16:18,16x16,NORMAL | HI-RES,1920 ms | 96 ms,VIMS-029TI-COMPMAP001-PRIME,S24,29,180-degree Transfer,Prime,T18 | 029TI,"106,295 km",49 km/pixel,-19 N | 29 E,-16 N | -38 E,86 | 97,23 | 36,63,No,57.0,127.5,139.6613006591797,0.4337144773828351
1537750149_1,Titan,24/09/2006 at 00:17:36,16x16,NORMAL | HI-RES,1920 ms | 96 ms,VIMS-029TI-COMPMAP001-PRIME,S24,29,180-degree Transfer,Prime,T18 | 029TI,"106,732 km",49 km/pixel,-19 N | 29 E,-16 N | -38 E,78 | 88,14 | 28,64,No,58.5,127.5,140.28018188476562,0.4650777325758594
1537750181_1,Titan,24/09/2006 at 00:18:09,16x16,NORMAL | HI-RES,1920 ms | 96 ms,VIMS-029TI-COMPMAP001-PRIME,S24,29,180-degree Transfer,Prime,T18 | 029TI,"106,911 km",49 km/pixel,-19 N | 29 E,-16 N | -38 E,78 | 88,14 | 28,64,No,61.0,127.5,141.34100341796875,0.4632055540068983
